Continent,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cabo Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,"Congo, Rep."
Africa,"Congo, Dem. Rep."
Africa,Djibouti
Africa,"Egypt, Arab Rep."
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,"Gambia, The"
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Cote d’Ivoire
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Eswatini
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei Darussalam
Asia,Myanmar
Asia,Cambodia
Asia,China
Asia,Timor-Leste
Asia,"Hong Kong SAR, China"
Asia,India
Asia,Indonesia
Asia,"Iran, Islamic Rep."
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,"Korea, Dem. People’s Rep."
Asia,"Korea, Rep."
Asia,Kuwait
Asia,Kyrgyz Republic
Asia,Lao PDR
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russian Federation
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syrian Arab Republic
Asia,Taiwan
Asia,Tajikistan
Asia,Thailand
Europe,Turkiye
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Viet Nam
Asia,"Yemen, Rep."
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,North Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovak Republic
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
North America,Antigua and Barbuda
North America,"Bahamas, The"
North America,Barbados
North America,Belize
North America,Canada
North America,Costa Rica
North America,Cuba
North America,Dominica
North America,Dominican Republic
North America,El Salvador
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Panama
North America,St. Kitts and Nevis
North America,St. Lucia
North America,St. Vincent and the Grenadines
North America,Trinidad and Tobago
North America,United States
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,"Micronesia, Fed. Sts."
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,"Venezuela, RB"
North America,Aruba
North America,American Samoa
North America,Bermuda
Europe,Channel Islands
South America,Curacao
North America,Cayman Islands
Europe,Faroe Islands
Europe,Gibraltar
North America,Greenland
Oceania,Guam
Europe,Isle of Man
Asia,"Macao SAR, China"
North America,St. Martin (French part)
Oceania,Northern Mariana Islands
Oceania,New Caledonia
North America,Puerto Rico
Asia,West Bank and Gaza
Oceania,French Polynesia
North America,Sint Maarten (Dutch part)
North America,Turks and Caicos Islands
North America,British Virgin Islands
North America,Virgin Islands (U.S.)
Europe,Kosovo
